layer,feature,generic_fire_count,total_tests,fire_fraction,passed_lexical_filter
11,2809,46,1000,0.046,True
11,2814,139,1000,0.139,True
11,2888,119,1000,0.119,True
11,2899,62,1000,0.062,True
11,2933,135,1000,0.135,True
11,2937,881,1000,0.881,True
11,3008,173,1000,0.173,True
11,3032,236,1000,0.236,True
11,3083,90,1000,0.09,True
11,3125,166,1000,0.166,True
11,3128,41,1000,0.041,True
11,3144,15,1000,0.015,True
11,3218,331,1000,0.331,True
11,3223,353,1000,0.353,True
11,3247,35,1000,0.035,True
11,3251,121,1000,0.121,True
11,3254,95,1000,0.095,True
11,3280,21,1000,0.021,True
11,3286,49,1000,0.049,True
11,3289,30,1000,0.03,True
11,3310,100,1000,0.1,True
11,3327,693,1000,0.693,True
11,3346,15,1000,0.015,True
11,3376,17,1000,0.017,True
11,3382,389,1000,0.389,True
11,3383,82,1000,0.082,True
11,3387,65,1000,0.065,True
11,3413,149,1000,0.149,True
11,3422,20,1000,0.02,True
11,3497,40,1000,0.04,True
11,3532,42,1000,0.042,True
11,3590,183,1000,0.183,True
11,3610,50,1000,0.05,True
11,3613,102,1000,0.102,True
11,3654,68,1000,0.068,True
11,3674,581,1000,0.581,True
11,3688,29,1000,0.029,True
11,3719,30,1000,0.03,True
11,3746,270,1000,0.27,True
11,3766,27,1000,0.027,True
11,3768,40,1000,0.04,True
11,3777,45,1000,0.045,True
11,3800,36,1000,0.036,True
11,3855,327,1000,0.327,True
11,3874,47,1000,0.047,True
11,3882,24,1000,0.024,True
11,3900,46,1000,0.046,True
11,4084,130,1000,0.13,True
11,4109,159,1000,0.159,True
11,4114,35,1000,0.035,True
11,4162,35,1000,0.035,True
11,4164,193,1000,0.193,True
11,4166,57,1000,0.057,True
11,4193,83,1000,0.083,True
11,4206,184,1000,0.184,True
11,4221,27,1000,0.027,True
11,4227,45,1000,0.045,True
11,4259,986,1000,0.986,True
11,4260,153,1000,0.153,True
11,4283,15,1000,0.015,True
11,4319,993,1000,0.993,True
11,4327,308,1000,0.308,True
11,4359,23,1000,0.023,True
11,4363,24,1000,0.024,True
11,4372,87,1000,0.087,True
11,4432,28,1000,0.028,True
11,4456,389,1000,0.389,True
11,4462,154,1000,0.154,True
11,4466,154,1000,0.154,True
11,4499,524,1000,0.524,True
11,4516,15,1000,0.015,True
11,4536,20,1000,0.02,True
11,4549,95,1000,0.095,True
11,4569,21,1000,0.021,True
11,4576,20,1000,0.02,True
11,4677,120,1000,0.12,True
11,4729,238,1000,0.238,True
11,4733,38,1000,0.038,True
11,4771,214,1000,0.214,True
11,4787,250,1000,0.25,True
11,4798,39,1000,0.039,True
11,4833,60,1000,0.06,True
11,4843,165,1000,0.165,True
11,5008,254,1000,0.254,True
11,5019,973,1000,0.973,True
11,5029,12,1000,0.012,True
11,5042,15,1000,0.015,True
11,5056,93,1000,0.093,True
11,5068,573,1000,0.573,True
11,5078,212,1000,0.212,True
11,5094,99,1000,0.099,True
11,5099,38,1000,0.038,True
11,5106,27,1000,0.027,True
11,5181,175,1000,0.175,True
11,5193,37,1000,0.037,True
11,5208,45,1000,0.045,True
11,5219,44,1000,0.044,True
11,5232,76,1000,0.076,True
11,5272,15,1000,0.015,True
11,5291,317,1000,0.317,True
11,5322,47,1000,0.047,True
11,5331,43,1000,0.043,True
11,5343,20,1000,0.02,True
11,5345,342,1000,0.342,True
11,5354,110,1000,0.11,True
11,5398,35,1000,0.035,True
11,5430,50,1000,0.05,True
11,5447,55,1000,0.055,True
11,5478,155,1000,0.155,True
11,5484,97,1000,0.097,True
11,5500,91,1000,0.091,True
11,5547,21,1000,0.021,True
11,5564,20,1000,0.02,True
11,5587,19,1000,0.019,True
11,5622,210,1000,0.21,True
11,5632,30,1000,0.03,True
11,5647,212,1000,0.212,True
11,5720,762,1000,0.762,True
11,5728,35,1000,0.035,True
11,5736,207,1000,0.207,True
11,5760,24,1000,0.024,True
11,5776,20,1000,0.02,True
11,5826,484,1000,0.484,True
11,5967,114,1000,0.114,True
11,5978,384,1000,0.384,True
11,6008,20,1000,0.02,True
11,6051,19,1000,0.019,True
11,6088,135,1000,0.135,True
11,6096,140,1000,0.14,True
11,6126,38,1000,0.038,True
11,6148,69,1000,0.069,True
11,6167,56,1000,0.056,True
11,6193,20,1000,0.02,True
11,6222,223,1000,0.223,True
11,6273,15,1000,0.015,True
11,6292,35,1000,0.035,True
11,6293,342,1000,0.342,True
11,6320,20,1000,0.02,True
11,6334,319,1000,0.319,True
11,6364,35,1000,0.035,True
11,6372,217,1000,0.217,True
11,6425,150,1000,0.15,True
11,6467,984,1000,0.984,True
11,6485,21,1000,0.021,True
11,6509,392,1000,0.392,True
11,6525,16,1000,0.016,True
11,6526,91,1000,0.091,True
11,6547,80,1000,0.08,True
11,6548,158,1000,0.158,True
11,6586,131,1000,0.131,True
11,6607,35,1000,0.035,True
11,6613,12,1000,0.012,True
11,6619,70,1000,0.07,True
11,6651,115,1000,0.115,True
11,6701,100,1000,0.1,True
11,6704,60,1000,0.06,True
11,6831,121,1000,0.121,True
11,6866,15,1000,0.015,True
11,6875,687,1000,0.687,True
11,6919,167,1000,0.167,True
11,6934,27,1000,0.027,True
11,6936,103,1000,0.103,True
11,6941,33,1000,0.033,True
11,6989,27,1000,0.027,True
11,7012,206,1000,0.206,True
11,7016,39,1000,0.039,True
11,7023,50,1000,0.05,True
11,7026,185,1000,0.185,True
11,7055,274,1000,0.274,True
11,7061,20,1000,0.02,True
11,7074,526,1000,0.526,True
11,7100,549,1000,0.549,True
11,7105,407,1000,0.407,True
11,7115,84,1000,0.084,True
11,7122,146,1000,0.146,True
11,7143,35,1000,0.035,True
11,7146,648,1000,0.648,True
11,7222,34,1000,0.034,True
11,7270,996,1000,0.996,True
11,7291,197,1000,0.197,True
11,7376,197,1000,0.197,True
11,7409,16,1000,0.016,True
11,7427,30,1000,0.03,True
11,7431,83,1000,0.083,True
11,7516,20,1000,0.02,True
11,7530,45,1000,0.045,True
11,7544,51,1000,0.051,True
11,7552,684,1000,0.684,True
11,7559,14,1000,0.014,True
11,7565,15,1000,0.015,True
11,7572,911,1000,0.911,True
11,7574,44,1000,0.044,True
11,7580,16,1000,0.016,True
11,7582,248,1000,0.248,True
11,7588,45,1000,0.045,True
11,7590,15,1000,0.015,True
11,7601,626,1000,0.626,True
11,7644,144,1000,0.144,True
11,7676,259,1000,0.259,True
11,7679,23,1000,0.023,True
11,7745,244,1000,0.244,True
11,7746,952,1000,0.952,True
11,7763,180,1000,0.18,True
11,7793,108,1000,0.108,True
11,7808,15,1000,0.015,True
11,7810,97,1000,0.097,True
11,7855,62,1000,0.062,True
11,7864,90,1000,0.09,True
11,7900,90,1000,0.09,True
11,7916,48,1000,0.048,True
11,7931,659,1000,0.659,True
11,7943,575,1000,0.575,True
11,7960,42,1000,0.042,True
11,7990,20,1000,0.02,True
11,8059,59,1000,0.059,True
11,8085,150,1000,0.15,True
11,8094,120,1000,0.12,True
11,8106,217,1000,0.217,True
11,8110,12,1000,0.012,True
11,8113,82,1000,0.082,True
11,8127,50,1000,0.05,True
11,8131,250,1000,0.25,True
11,8133,35,1000,0.035,True
11,8147,134,1000,0.134,True
11,8153,74,1000,0.074,True
11,8168,12,1000,0.012,True
11,8170,246,1000,0.246,True
11,8206,387,1000,0.387,True
11,8212,15,1000,0.015,True
11,8225,70,1000,0.07,True
11,8260,46,1000,0.046,True
11,8271,122,1000,0.122,True
11,8275,35,1000,0.035,True
11,8283,666,1000,0.666,True
11,8312,27,1000,0.027,True
11,8330,30,1000,0.03,True
11,8367,108,1000,0.108,True
11,8379,119,1000,0.119,True
11,8435,105,1000,0.105,True
11,8457,50,1000,0.05,True
11,8463,59,1000,0.059,True
11,8494,976,1000,0.976,True
11,8515,94,1000,0.094,True
11,8593,12,1000,0.012,True
11,8601,27,1000,0.027,True
11,8657,47,1000,0.047,True
11,8667,32,1000,0.032,True
11,8694,135,1000,0.135,True
11,8696,105,1000,0.105,True
11,8703,66,1000,0.066,True
11,8704,26,1000,0.026,True
11,8705,50,1000,0.05,True
11,8777,15,1000,0.015,True
11,8791,366,1000,0.366,True
11,8822,20,1000,0.02,True
11,8833,196,1000,0.196,True
11,8836,110,1000,0.11,True
11,8851,30,1000,0.03,True
11,8853,20,1000,0.02,True
11,8873,27,1000,0.027,True
11,8888,105,1000,0.105,True
11,8957,18,1000,0.018,True
11,8978,76,1000,0.076,True
11,9028,15,1000,0.015,True
11,9080,438,1000,0.438,True
11,9153,45,1000,0.045,True
11,9192,200,1000,0.2,True
11,9198,35,1000,0.035,True
11,9220,371,1000,0.371,True
11,9250,36,1000,0.036,True
11,9318,12,1000,0.012,True
11,9371,56,1000,0.056,True
11,9386,401,1000,0.401,True
11,9402,295,1000,0.295,True
11,9409,831,1000,0.831,True
11,9410,10,1000,0.01,True
11,9453,108,1000,0.108,True
11,9483,15,1000,0.015,True
11,9534,338,1000,0.338,True
11,9539,15,1000,0.015,True
11,9555,242,1000,0.242,True
11,9595,20,1000,0.02,True
11,9617,55,1000,0.055,True
11,9639,129,1000,0.129,True
11,9662,45,1000,0.045,True
11,9679,58,1000,0.058,True
11,9729,37,1000,0.037,True
11,9819,15,1000,0.015,True
11,9823,23,1000,0.023,True
11,9831,128,1000,0.128,True
11,9848,99,1000,0.099,True
11,9880,108,1000,0.108,True
11,9908,993,1000,0.993,True
11,9926,15,1000,0.015,True
11,9977,117,1000,0.117,True
11,9991,1000,1000,1.0,True
11,10000,117,1000,0.117,True
11,10030,74,1000,0.074,True
11,10035,65,1000,0.065,True
11,10046,59,1000,0.059,True
11,10200,23,1000,0.023,True
11,10214,15,1000,0.015,True
11,10236,35,1000,0.035,True
11,10273,57,1000,0.057,True
11,10313,19,1000,0.019,True
11,10371,63,1000,0.063,True
11,10382,134,1000,0.134,True
11,10413,272,1000,0.272,True
11,10460,30,1000,0.03,True
11,10496,121,1000,0.121,True
11,10530,12,1000,0.012,True
11,10587,286,1000,0.286,True
11,10595,99,1000,0.099,True
11,10610,269,1000,0.269,True
11,10692,137,1000,0.137,True
11,10784,419,1000,0.419,True
11,10786,51,1000,0.051,True
11,10800,23,1000,0.023,True
11,10812,42,1000,0.042,True
11,10862,934,1000,0.934,True
11,10902,15,1000,0.015,True
11,10904,238,1000,0.238,True
11,10998,471,1000,0.471,True
11,11002,15,1000,0.015,True
11,11011,23,1000,0.023,True
11,11019,65,1000,0.065,True
11,11021,749,1000,0.749,True
11,11034,35,1000,0.035,True
11,11047,220,1000,0.22,True
11,11055,79,1000,0.079,True
11,11082,113,1000,0.113,True
11,11088,15,1000,0.015,True
11,11109,122,1000,0.122,True
11,11150,49,1000,0.049,True
11,11159,183,1000,0.183,True
11,11172,171,1000,0.171,True
11,11177,27,1000,0.027,True
11,11195,14,1000,0.014,True
11,11196,50,1000,0.05,True
11,11204,71,1000,0.071,True
11,11253,33,1000,0.033,True
11,11386,20,1000,0.02,True
11,11437,173,1000,0.173,True
11,11442,30,1000,0.03,True
11,11462,75,1000,0.075,True
11,11568,400,1000,0.4,True
11,11653,37,1000,0.037,True
11,11666,412,1000,0.412,True
11,11697,20,1000,0.02,True
11,11743,15,1000,0.015,True
11,11754,75,1000,0.075,True
11,11761,284,1000,0.284,True
11,11773,138,1000,0.138,True
11,11778,66,1000,0.066,True
11,11793,35,1000,0.035,True
11,11803,39,1000,0.039,True
11,11819,980,1000,0.98,True
11,11832,41,1000,0.041,True
11,11847,32,1000,0.032,True
11,11858,185,1000,0.185,True
11,11864,38,1000,0.038,True
11,11878,76,1000,0.076,True
11,11928,165,1000,0.165,True
11,11943,112,1000,0.112,True
11,12027,220,1000,0.22,True
11,12030,91,1000,0.091,True
11,12036,329,1000,0.329,True
11,12084,46,1000,0.046,True
11,12119,20,1000,0.02,True
11,12126,27,1000,0.027,True
11,12184,37,1000,0.037,True
11,12244,15,1000,0.015,True
11,12268,731,1000,0.731,True
11,12278,146,1000,0.146,True
11,12297,222,1000,0.222,True
11,12309,170,1000,0.17,True
11,12357,69,1000,0.069,True
11,12556,15,1000,0.015,True
11,12559,19,1000,0.019,True
11,12627,15,1000,0.015,True
11,12629,44,1000,0.044,True
11,12637,11,1000,0.011,True
11,12651,20,1000,0.02,True
11,12693,114,1000,0.114,True
11,12711,38,1000,0.038,True
11,12721,21,1000,0.021,True
11,12730,175,1000,0.175,True
11,12737,23,1000,0.023,True
11,12772,30,1000,0.03,True
11,12881,27,1000,0.027,True
11,12990,60,1000,0.06,True
11,13004,960,1000,0.96,True
11,13027,20,1000,0.02,True
11,13031,485,1000,0.485,True
11,13038,51,1000,0.051,True
11,13129,25,1000,0.025,True
11,13147,51,1000,0.051,True
11,13151,12,1000,0.012,True
11,13176,36,1000,0.036,True
11,13177,32,1000,0.032,True
11,13188,34,1000,0.034,True
11,13194,233,1000,0.233,True
11,13206,18,1000,0.018,True
11,13246,135,1000,0.135,True
11,13257,27,1000,0.027,True
11,13280,180,1000,0.18,True
11,13292,75,1000,0.075,True
11,13304,103,1000,0.103,True
11,13343,15,1000,0.015,True
11,13344,38,1000,0.038,True
11,13356,90,1000,0.09,True
11,13362,40,1000,0.04,True
11,13376,111,1000,0.111,True
11,13383,74,1000,0.074,True
11,13391,220,1000,0.22,True
11,13440,18,1000,0.018,True
11,13497,111,1000,0.111,True
11,13573,929,1000,0.929,True
11,13611,152,1000,0.152,True
11,13691,35,1000,0.035,True
11,13733,21,1000,0.021,True
11,13748,788,1000,0.788,True
11,13829,44,1000,0.044,True
11,13847,30,1000,0.03,True
11,13865,965,1000,0.965,True
11,13877,30,1000,0.03,True
11,13902,93,1000,0.093,True
11,13953,184,1000,0.184,True
11,13954,20,1000,0.02,True
11,13977,26,1000,0.026,True
11,13988,135,1000,0.135,True
11,14014,39,1000,0.039,True
11,14070,41,1000,0.041,True
11,14085,57,1000,0.057,True
11,14127,75,1000,0.075,True
11,14138,621,1000,0.621,True
11,14164,74,1000,0.074,True
11,14196,23,1000,0.023,True
11,14212,20,1000,0.02,True
11,14219,31,1000,0.031,True
11,14248,237,1000,0.237,True
11,14257,20,1000,0.02,True
11,14332,64,1000,0.064,True
11,14335,15,1000,0.015,True
11,14336,115,1000,0.115,True
11,14342,571,1000,0.571,True
11,14348,54,1000,0.054,True
11,14373,41,1000,0.041,True
11,14401,982,1000,0.982,True
11,14404,51,1000,0.051,True
11,14416,277,1000,0.277,True
11,14434,38,1000,0.038,True
11,14446,20,1000,0.02,True
11,14468,105,1000,0.105,True
11,14497,17,1000,0.017,True
11,14527,23,1000,0.023,True
11,14566,93,1000,0.093,True
11,14577,482,1000,0.482,True
11,14625,97,1000,0.097,True
11,14629,68,1000,0.068,True
11,14642,18,1000,0.018,True
11,14669,187,1000,0.187,True
11,14697,66,1000,0.066,True
11,14743,283,1000,0.283,True
11,14789,129,1000,0.129,True
11,14793,118,1000,0.118,True
11,14810,180,1000,0.18,True
11,14838,46,1000,0.046,True
11,14858,391,1000,0.391,True
11,14859,15,1000,0.015,True
11,14890,42,1000,0.042,True
11,14892,446,1000,0.446,True
11,14898,321,1000,0.321,True
11,14930,69,1000,0.069,True
11,14938,30,1000,0.03,True
11,14977,26,1000,0.026,True
11,15004,981,1000,0.981,True
11,15101,64,1000,0.064,True
11,15159,95,1000,0.095,True
11,15217,23,1000,0.023,True
11,15248,15,1000,0.015,True
11,15258,184,1000,0.184,True
11,15271,134,1000,0.134,True
11,15286,24,1000,0.024,True
11,15316,241,1000,0.241,True
11,15320,55,1000,0.055,True
11,15330,24,1000,0.024,True
11,15337,29,1000,0.029,True
11,15369,50,1000,0.05,True
11,15374,122,1000,0.122,True
11,15479,36,1000,0.036,True
11,15515,24,1000,0.024,True
11,15517,162,1000,0.162,True
11,15530,570,1000,0.57,True
11,15532,15,1000,0.015,True
11,15535,68,1000,0.068,True
11,15537,18,1000,0.018,True
11,15551,65,1000,0.065,True
11,15567,13,1000,0.013,True
11,15612,265,1000,0.265,True
11,15615,150,1000,0.15,True
11,15659,138,1000,0.138,True
11,15661,57,1000,0.057,True
11,15689,24,1000,0.024,True
11,15704,89,1000,0.089,True
11,15710,181,1000,0.181,True
11,15741,169,1000,0.169,True
11,15743,74,1000,0.074,True
11,15774,11,1000,0.011,True
11,15788,1000,1000,1.0,True
11,15791,66,1000,0.066,True
11,15799,137,1000,0.137,True
11,15806,20,1000,0.02,True
11,15809,21,1000,0.021,True
11,15813,33,1000,0.033,True
11,15832,45,1000,0.045,True
11,15836,67,1000,0.067,True
11,15847,15,1000,0.015,True
11,15889,194,1000,0.194,True
11,15893,47,1000,0.047,True
11,15894,34,1000,0.034,True
11,15900,86,1000,0.086,True
11,15926,78,1000,0.078,True
11,15968,174,1000,0.174,True
11,15970,90,1000,0.09,True
11,16055,48,1000,0.048,True
11,16068,110,1000,0.11,True
11,16174,106,1000,0.106,True
11,16188,89,1000,0.089,True
11,16231,15,1000,0.015,True
11,16295,1000,1000,1.0,True
11,16296,18,1000,0.018,True
11,16304,42,1000,0.042,True
11,16313,15,1000,0.015,True
11,16322,75,1000,0.075,True
11,16325,20,1000,0.02,True
11,16327,30,1000,0.03,True
11,16337,165,1000,0.165,True
11,16350,12,1000,0.012,True
12,13,192,1000,0.192,True
12,16,56,1000,0.056,True
12,23,69,1000,0.069,True
12,34,15,1000,0.015,True
12,56,15,1000,0.015,True
12,62,12,1000,0.012,True
12,67,36,1000,0.036,True
12,89,48,1000,0.048,True
12,96,93,1000,0.093,True
12,124,278,1000,0.278,True
12,129,871,1000,0.871,True
12,144,21,1000,0.021,True
12,146,35,1000,0.035,True
12,155,644,1000,0.644,True
12,168,15,1000,0.015,True
12,212,40,1000,0.04,True
12,222,15,1000,0.015,True
12,242,594,1000,0.594,True
12,258,61,1000,0.061,True
12,266,107,1000,0.107,True
12,271,39,1000,0.039,True
12,277,87,1000,0.087,True
12,294,23,1000,0.023,True
12,300,15,1000,0.015,True
12,301,65,1000,0.065,True
12,305,78,1000,0.078,True
12,322,15,1000,0.015,True
12,347,51,1000,0.051,True
12,373,82,1000,0.082,True
12,405,46,1000,0.046,True
12,406,24,1000,0.024,True
12,431,88,1000,0.088,True
12,434,56,1000,0.056,True
12,437,948,1000,0.948,True
12,453,15,1000,0.015,True
12,463,20,1000,0.02,True
12,478,81,1000,0.081,True
12,485,36,1000,0.036,True
12,486,12,1000,0.012,True
12,494,146,1000,0.146,True
12,505,46,1000,0.046,True
12,509,23,1000,0.023,True
12,562,16,1000,0.016,True
12,564,15,1000,0.015,True
12,569,150,1000,0.15,True
12,570,137,1000,0.137,True
12,599,55,1000,0.055,True
12,623,12,1000,0.012,True
12,656,63,1000,0.063,True
12,686,89,1000,0.089,True
12,714,1000,1000,1.0,True
12,715,694,1000,0.694,True
12,723,20,1000,0.02,True
12,775,21,1000,0.021,True
12,787,15,1000,0.015,True
12,794,47,1000,0.047,True
12,809,67,1000,0.067,True
12,818,65,1000,0.065,True
12,825,451,1000,0.451,True
12,833,516,1000,0.516,True
12,834,435,1000,0.435,True
12,835,336,1000,0.336,True
12,837,68,1000,0.068,True
12,846,35,1000,0.035,True
12,879,203,1000,0.203,True
12,889,15,1000,0.015,True
12,897,30,1000,0.03,True
12,904,53,1000,0.053,True
12,939,110,1000,0.11,True
12,943,15,1000,0.015,True
12,968,23,1000,0.023,True
12,976,177,1000,0.177,True
12,1000,16,1000,0.016,True
12,1007,30,1000,0.03,True
12,1051,75,1000,0.075,True
12,1052,99,1000,0.099,True
12,1059,15,1000,0.015,True
12,1066,58,1000,0.058,True
12,1146,15,1000,0.015,True
12,1158,456,1000,0.456,True
12,1159,148,1000,0.148,True
12,1189,74,1000,0.074,True
12,1252,57,1000,0.057,True
12,1285,318,1000,0.318,True
12,1296,15,1000,0.015,True
12,1343,15,1000,0.015,True
12,1363,27,1000,0.027,True
12,1388,15,1000,0.015,True
12,1393,47,1000,0.047,True
12,1394,18,1000,0.018,True
12,1395,10,1000,0.01,True
12,1397,1000,1000,1.0,True
12,1398,247,1000,0.247,True
12,1405,83,1000,0.083,True
12,1411,34,1000,0.034,True
12,1436,65,1000,0.065,True
12,1442,45,1000,0.045,True
12,1447,31,1000,0.031,True
12,1480,303,1000,0.303,True
12,1515,57,1000,0.057,True
12,1519,129,1000,0.129,True
12,1523,24,1000,0.024,True
12,1536,597,1000,0.597,True
12,1542,76,1000,0.076,True
12,1555,78,1000,0.078,True
12,1562,12,1000,0.012,True
12,1564,41,1000,0.041,True
12,1576,20,1000,0.02,True
12,1583,883,1000,0.883,True
12,1595,86,1000,0.086,True
12,1605,107,1000,0.107,True
12,1651,134,1000,0.134,True
12,1655,12,1000,0.012,True
12,1731,65,1000,0.065,True
12,1743,239,1000,0.239,True
12,1748,271,1000,0.271,True
12,1767,20,1000,0.02,True
12,1768,560,1000,0.56,True
12,1778,209,1000,0.209,True
12,1781,27,1000,0.027,True
12,1794,100,1000,0.1,True
12,1810,30,1000,0.03,True
12,1821,20,1000,0.02,True
12,1828,20,1000,0.02,True
12,1848,21,1000,0.021,True
12,1856,12,1000,0.012,True
12,1867,823,1000,0.823,True
12,1870,48,1000,0.048,True
12,1937,896,1000,0.896,True
12,1988,627,1000,0.627,True
12,2006,54,1000,0.054,True
12,2007,286,1000,0.286,True
12,2023,137,1000,0.137,True
12,2038,237,1000,0.237,True
12,2053,291,1000,0.291,True
12,2075,27,1000,0.027,True
12,2112,20,1000,0.02,True
12,2118,26,1000,0.026,True
12,2140,35,1000,0.035,True
12,2145,110,1000,0.11,True
12,2148,33,1000,0.033,True
12,2157,20,1000,0.02,True
12,2167,15,1000,0.015,True
12,2169,15,1000,0.015,True
12,2171,88,1000,0.088,True
12,2182,14,1000,0.014,True
12,2220,20,1000,0.02,True
12,2224,180,1000,0.18,True
12,2228,311,1000,0.311,True
12,2254,99,1000,0.099,True
12,2277,197,1000,0.197,True
12,2295,908,1000,0.908,True
12,2364,18,1000,0.018,True
12,2400,613,1000,0.613,True
12,2402,21,1000,0.021,True
12,2408,996,1000,0.996,True
12,2424,419,1000,0.419,True
12,2430,168,1000,0.168,True
12,2469,30,1000,0.03,True
12,2498,267,1000,0.267,True
12,2545,206,1000,0.206,True
12,2547,553,1000,0.553,True
12,2553,30,1000,0.03,True
12,2556,32,1000,0.032,True
12,2567,35,1000,0.035,True
12,2586,560,1000,0.56,True
12,2602,554,1000,0.554,True
12,2629,45,1000,0.045,True
12,2670,130,1000,0.13,True
12,2676,89,1000,0.089,True
12,2681,41,1000,0.041,True
12,2710,70,1000,0.07,True
12,2713,33,1000,0.033,True
12,2723,16,1000,0.016,True
12,2732,12,1000,0.012,True
12,2737,666,1000,0.666,True
12,2744,12,1000,0.012,True
12,2759,43,1000,0.043,True
12,2770,31,1000,0.031,True
12,2773,189,1000,0.189,True
12,2779,20,1000,0.02,True
12,2792,194,1000,0.194,True
12,2846,170,1000,0.17,True
12,2863,19,1000,0.019,True
12,2886,38,1000,0.038,True
12,2935,90,1000,0.09,True
12,2940,31,1000,0.031,True
12,2948,22,1000,0.022,True
12,2970,825,1000,0.825,True
12,3009,42,1000,0.042,True
12,3011,23,1000,0.023,True
12,3014,211,1000,0.211,True
12,3079,29,1000,0.029,True
12,3084,109,1000,0.109,True
12,3110,89,1000,0.089,True
12,3113,714,1000,0.714,True
12,3115,15,1000,0.015,True
12,3122,171,1000,0.171,True
12,3154,399,1000,0.399,True
12,3158,18,1000,0.018,True
12,3189,95,1000,0.095,True
12,3196,46,1000,0.046,True
12,3203,132,1000,0.132,True
12,3212,60,1000,0.06,True
12,3225,42,1000,0.042,True
12,3247,21,1000,0.021,True
12,3270,103,1000,0.103,True
12,3288,44,1000,0.044,True
12,3308,38,1000,0.038,True
12,3315,90,1000,0.09,True
12,3331,35,1000,0.035,True
12,3358,53,1000,0.053,True
12,3389,144,1000,0.144,True
12,3391,41,1000,0.041,True
12,3397,16,1000,0.016,True
12,3407,130,1000,0.13,True
12,3408,226,1000,0.226,True
12,3465,20,1000,0.02,True
12,3510,90,1000,0.09,True
12,3525,304,1000,0.304,True
12,3546,18,1000,0.018,True
12,3574,304,1000,0.304,True
12,3582,10,1000,0.01,True
12,3583,33,1000,0.033,True
12,3587,21,1000,0.021,True
12,3608,41,1000,0.041,True
